"1985-07-31_F_2F136","BKT","All","Invalid Dataset",1,"102",0,102,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-08-01_F_2F009","BKT","All","Invalid Dataset",1,"24",0,24,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-08-01_F_2F010","BKT","All","Invalid Dataset",1,"31",0,31,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-08-01_F_2F011","BKT","All","Invalid Dataset",1,"58",0,58,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-08-02_F_2F016","BKT","All","Invalid Dataset",1,"82",0,82,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-08-02_F_2F017","BKT","All","Invalid Dataset",1,"122",0,122,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-08-05_F_1F030","BKT","All","Invalid Dataset",1,"101",0,101,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-08-05_F_1F031","BKT","All","Invalid Dataset",1,"192",0,192,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-08-07_F_2F038","BKT","All","Invalid Dataset",1,"17",0,17,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-08-07_F_2F039","BKT","All","Invalid Dataset",1,"55",0,55,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-08-08_F_1F137","BKT","All","Invalid Dataset",1,"49",0,49,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-08-08_F_1F138","BKT","All","Invalid Dataset",1,"160",0,160,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-08-09_F_2F139","BKT","All","Invalid Dataset",1,"59",0,59,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-08-21_F_2F040","BKT","All","Invalid Dataset",1,"90",0,90,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1985-08-29_F_2F142","BKT","All","Invalid Dataset",1,"37",0,37,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-06-19_F_1F001","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-06-19_F_1F001","BKT","All","Invalid Dataset",1,"11",0,11,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-06-19_F_1F001","CRC","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-06-19_F_1F001","WHS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-06-30_F_1F006","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-06-30_F_1F006","BKT","All","Invalid Dataset",1,"5",0,5,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-06-30_F_1F006","CRC","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-06-30_F_1F006","JOD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-06-30_F_1F006","SCU","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-06-30_F_1F007","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-06-30_F_1F007","BKT","All","Invalid Dataset",1,"62",0,62,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-06-30_F_1F007","JOD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-06-30_F_1F007","SCU","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-06-30_F_1F008","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-06-30_F_1F008","BKT","All","Invalid Dataset",1,"27",0,27,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-06-30_F_1F008","JOD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-06-30_F_1F008","SCU","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-02_F_2F131","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-02_F_2F131","BKT","All","Invalid Dataset",1,"10",0,10,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-02_F_2F140","BKT","All","Invalid Dataset",1,"29",0,29,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-07_F_2F052","AME","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-07_F_2F052","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-07_F_2F052","BKT","All","Invalid Dataset",1,"20",0,20,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-07_F_2F071","AME","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-07_F_2F071","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-07_F_2F071","BKT","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-07_F_2F071","CRC","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-07_F_2F071","LGD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-07_F_2F089","AME","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-07_F_2F089","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-07_F_2F089","BKT","All","Invalid Dataset",1,"12",0,12,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-08_F_2F053","BKT","All","Invalid Dataset",1,"47",0,47,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-08_F_2F090","BKT","All","Invalid Dataset",1,"56",0,56,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-08_F_2F139","BKT","All","Invalid Dataset",1,"57",0,57,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-09_F_2F094","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-09_F_2F094","BKT","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-09_F_2F094","JOD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-09_F_2F094","SCU","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-09_F_2F095","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-09_F_2F095","BKT","All","Invalid Dataset",1,"19",0,19,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-09_F_2F095","JOD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-09_F_2F095","SCU","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-09_F_2F095","WHS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-09_F_2F096","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-09_F_2F096","BKT","All","Invalid Dataset",1,"20",0,20,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-09_F_2F096","JOD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-09_F_2F096","SCU","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-10_F_2F119","BKT","All","Invalid Dataset",1,"50",0,50,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-10_F_2F120","BKT","All","Invalid Dataset",1,"58",0,58,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-10_F_2F121","BKT","All","Invalid Dataset",1,"44",0,44,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-11_F_1F116","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-11_F_1F116","BKT","All","Invalid Dataset",1,"103",0,103,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-11_F_1F116","JOD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-11_F_1F116","SCU","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-11_F_1F117","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-11_F_1F117","BKT","All","Invalid Dataset",1,"112",0,112,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-11_F_1F117","JOD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-11_F_1F117","SCU","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-14_F_2F110","BKT","All","Invalid Dataset",1,"41",0,41,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-14_F_2F111","BKT","All","Invalid Dataset",1,"52",0,52,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-14_F_2F112","BKT","All","Invalid Dataset",1,"40",0,40,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-15_F_2F113_1","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-15_F_2F113_1","BKT","All","Invalid Dataset",1,"37",0,37,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-15_F_2F113_1","FAD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-15_F_2F113_1","LGD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-15_F_2F113_1","RYD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-15_F_2F113_1","SCU","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-15_F_2F113_1","WHS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-15_F_2F114","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-15_F_2F114","BKT","All","Invalid Dataset",1,"34",0,34,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-15_F_2F114","LGD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-15_F_2F114","SCU","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-15_F_2F115","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-15_F_2F115","BKT","All","Invalid Dataset",1,"25",0,25,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-15_F_2F115","SCU","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-17_F_2F029","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-17_F_2F029","BKT","All","Invalid Dataset",1,"47",0,47,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-17_F_2F129","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-17_F_2F129","BKT","All","Invalid Dataset",1,"33",0,33,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-17_F_2F130","BKT","All","Invalid Dataset",1,"54",0,54,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-18_F_2F122","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-18_F_2F122","BKT","All","Invalid Dataset",1,"35",0,35,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-23_F_3F023","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-23_F_3F023","BKT","All","Invalid Dataset",1,"62",0,62,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-23_F_3F023","CRC","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-23_F_3F023","FAD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-23_F_3F023","LGD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-23_F_3F023","RYD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-23_F_3F023","SCU","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-23_F_3F023","WHS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-23_F_3F101","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-23_F_3F101","BKT","All","Invalid Dataset",1,"28",0,28,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-23_F_3F101","SCU","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-30_F_3F123","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-30_F_3F123","BKT","All","Invalid Dataset",1,"31",0,31,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-30_F_3F123","JOD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-30_F_3F124","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-30_F_3F124","BKT","All","Invalid Dataset",1,"94",0,94,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-30_F_3F124","JOD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-30_F_3F125","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-30_F_3F125","BKT","All","Invalid Dataset",1,"104",0,104,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-30_F_3F125","JOD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-31_F_3F021","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-31_F_3F021","CRC","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-31_F_3F021","JOD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-31_F_3F021","LGD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-31_F_3F021","NHS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-31_F_3F021","ROB","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-31_F_3F021","RYD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-31_F_3F021","SCU","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-31_F_3F021","WHS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-31_F_3F022","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-31_F_3F022","BKT","All","Invalid Dataset",1,"2",0,2,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-31_F_3F022","CRC","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-31_F_3F022","JOD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-31_F_3F022","RYD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-31_F_3F022","SCU","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-31_F_3F022","WHS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-31_F_3F097","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-31_F_3F097","BKT","All","Invalid Dataset",1,"15",0,15,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-31_F_3F097","JOD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-31_F_3F097","LGD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-31_F_3F097","NHS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-31_F_3F097","ROB","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-31_F_3F097","RYD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-31_F_3F097","SCU","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-07-31_F_3F097","WHS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-08-07_F_3F107","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-08-07_F_3F107","BKT","All","Invalid Dataset",1,"15",0,15,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-08-07_F_3F108","BKT","All","Invalid Dataset",1,"52",0,52,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-08-07_F_3F109","BKT","All","Invalid Dataset",1,"44",0,44,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-08-08_F_3F025","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-08-08_F_3F025","BKT","All","Invalid Dataset",1,"22",0,22,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-08-08_F_3F025","FAD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-08-08_F_3F025","UNSHINR","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-08-08_F_3F026","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-08-08_F_3F026","BKT","All","Invalid Dataset",1,"81",0,81,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-08-08_F_3F026","FAD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-08-12_F_3F143","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-08-12_F_3F143","BKT","All","Invalid Dataset",1,"39",0,39,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-08-12_F_3F143","FAD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-08-12_F_3F143","NHS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-08-12_F_3F143","RYD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-08-12_F_3F143","SCU","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-08-12_F_3F143","UNSHINR","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-08-12_F_3F144","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-08-12_F_3F144","BKT","All","Invalid Dataset",1,"118",0,118,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-08-12_F_3F144","FAD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-08-12_F_3F144","SCU","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-08-15_F_1F118","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-08-15_F_1F118","BKT","All","Invalid Dataset",1,"83",0,83,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-08-15_F_1F118","JOD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-08-15_F_1F118","SCU","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-08-25_F_3F102","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-08-25_F_3F102","BKT","All","Invalid Dataset",1,"27",0,27,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-08-25_F_3F103","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1986-08-25_F_3F103","BKT","All","Invalid Dataset",1,"27",0,27,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1987-06-17_F_2F071","AME","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1987-06-17_F_2F071","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1987-06-17_F_2F071","BKT","All","Invalid Dataset",1,"4",0,4,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1987-06-17_F_2F071","CRC","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1987-06-17_F_2F071","TOS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1987-06-17_F_2F089","AME","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1987-06-17_F_2F089","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1987-06-17_F_2F089","BKT","All","Invalid Dataset",1,"2",0,2,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1987-06-17_F_2F089","TOS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1987-06-25_F_2F053","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1987-06-25_F_2F053","BKT","All","Invalid Dataset",1,"43",0,43,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1987-06-25_F_2F090","BKT","All","Invalid Dataset",1,"47",0,47,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1987-06-25_F_2F139","BKT","All","Invalid Dataset",1,"45",0,45,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1987-06-29_F_3F018","BKT","All","Invalid Dataset",1,"131",0,131,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1987-06-29_F_3F019","BKT","All","Invalid Dataset",1,"96",0,96,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1987-06-29_F_3F020","BKT","All","Invalid Dataset",1,"76",0,76,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1987-06-30_F_3F041","AME","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1987-06-30_F_3F041","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1987-06-30_F_3F041","BKT","All","Invalid Dataset",1,"24",0,24,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1987-06-30_F_3F041","LGD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1987-06-30_F_3F041","SCU","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1987-06-30_F_3F041","TOS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1987-06-30_F_3F041","UNSHINR","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1987-06-30_F_3F041","WHS","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1987-06-30_F_3F042","AME","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1987-06-30_F_3F042","BKD","All","Invalid Dataset",1,"1",0,1,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
"1987-06-30_F_3F042","BKT","All","Invalid Dataset",1,"68",0,68,,,,,,,1.96,,,,,,0,"",11/7/2012 8:19:09
