"1987-07-10_F_2F032",1,"BKD",1,,,,,,,450
"1987-07-10_F_2F032",1,"BKT",4,,,,,,,456
"1987-07-10_F_2F032",1,"TOS",3,,,,,,,454
"1987-07-10_F_2F032",1,"UNSHINR",5,,,,,,,458
"1987-07-10_F_2F033",1,"AME",1,,,,,,,451
"1987-07-10_F_2F033",1,"BKD",2,,,,,,,452
"1987-07-10_F_2F033",1,"BKT",4,,,,,,,459
"1987-07-10_F_2F033",1,"TOS",5,,,,,,,460
"1987-07-10_F_2F033",1,"UNSHINR",3,,,,,,,455
"1987-07-10_F_2F034",1,"AME",5,,,,,,,464
"1987-07-10_F_2F034",1,"BKD",4,,,,,,,463
"1987-07-10_F_2F034",1,"BKT",1,,,,,,,457
"1987-07-10_F_2F034",1,"RYD",2,,,,,,,461
"1987-07-10_F_2F034",1,"TOS",3,,,,,,,462
"1987-07-13_F_3F086",1,"AME",4,,,,,,,468
"1987-07-13_F_3F086",1,"BKT",1,,,,,,,465
"1987-07-13_F_3F086",1,"FAD",2,,,,,,,466
"1987-07-13_F_3F086",1,"RYD",3,,,,,,,467
"1987-07-13_F_3F086",1,"TOS",6,,,,,,,470
"1987-07-13_F_3F086",1,"WHS",5,,,,,,,469
"1987-07-13_F_3F087",1,"BKD",2,,,,,,,472
"1987-07-13_F_3F087",1,"BKT",1,,,,,,,471
"1987-07-13_F_3F087",1,"RYD",3,,,,,,,473
"1987-07-13_F_3F087",1,"TOS",4,,,,,,,474
"1987-07-14_F_2F015",1,"AME",9,,,,,,,486
"1987-07-14_F_2F015",1,"BKD",11,,,,,,,497
"1987-07-14_F_2F015",1,"BKT",10,,,,,,,487
"1987-07-14_F_2F015",1,"BRT",6,,,,,,,482
"1987-07-14_F_2F015",1,"CRC",1,,,,,,,475
"1987-07-14_F_2F015",1,"FAD",3,,,,,,,479
"1987-07-14_F_2F015",1,"RRC",4,,,,,,,480
"1987-07-14_F_2F015",1,"RYD",2,,,,,,,476
"1987-07-14_F_2F015",1,"SCU",7,,,,,,,483
"1987-07-14_F_2F015",1,"TOS",5,,,,,,,481
"1987-07-14_F_2F015",1,"UNSHINR",8,,,,,,,484
"1987-07-14_F_2F016",1,"AME",7,,,,,,,499
"1987-07-14_F_2F016",1,"BKD",2,,,,,,,478
"1987-07-14_F_2F016",1,"BKT",1,,,,,,,477
"1987-07-14_F_2F016",1,"RYD",6,,,,,,,498
"1987-07-14_F_2F016",1,"SCU",4,,,,,,,493
"1987-07-14_F_2F016",1,"TOS",5,,,,,,,495
"1987-07-14_F_2F016",1,"WHS",3,,,,,,,485
"1987-07-14_F_2F017",1,"BKD",3,,,,,,,490
"1987-07-14_F_2F017",1,"BKT",4,,,,,,,491
"1987-07-14_F_2F017",1,"FAD",1,,,,,,,488
"1987-07-14_F_2F017",1,"RYD",7,,,,,,,496
"1987-07-14_F_2F017",1,"SCU",6,,,,,,,494
"1987-07-14_F_2F017",1,"TOS",5,,,,,,,492
"1987-07-14_F_2F017",1,"WHS",2,,,,,,,489
"1987-07-15_F_2F054",1,"BKD",2,,,,,,,501
"1987-07-15_F_2F054",1,"BKT",1,,,,,,,500
"1987-07-15_F_2F055",1,"BKT",1,,,,,,,502
"1987-07-20_F_3F078",1,"BKD",2,,,,,,,507
"1987-07-20_F_3F078",1,"BKT",3,,,,,,,508
"1987-07-20_F_3F078",1,"RYD",1,,,,,,,506
"1987-07-20_F_3F079",1,"BKD",1,,,,,,,503
"1987-07-20_F_3F079",1,"BKT",3,,,,,,,505
"1987-07-20_F_3F079",1,"RYD",2,,,,,,,504
"1987-07-20_F_3F080",1,"BKD",3,,,,,,,511
"1987-07-20_F_3F080",1,"BKT",1,,,,,,,509
"1987-07-20_F_3F080",1,"RYD",2,,,,,,,510
"1987-07-21_F_2F009",1,"AME",1,,,,,,,512
"1987-07-21_F_2F009",1,"BKD",6,,,,,,,527
"1987-07-21_F_2F009",1,"BKT",7,,,,,,,528
"1987-07-21_F_2F009",1,"FAD",5,,,,,,,526
"1987-07-21_F_2F009",1,"RRC",3,,,,,,,516
"1987-07-21_F_2F009",1,"RYD",8,,,,,,,529
"1987-07-21_F_2F009",1,"SCU",2,,,,,,,513
"1987-07-21_F_2F009",1,"TOS",4,,,,,,,518
"1987-07-21_F_2F010",1,"AME",5,,,,,,,525
"1987-07-21_F_2F010",1,"BKD",1,,,,,,,514
"1987-07-21_F_2F010",1,"BKT",6,,,,,,,530
"1987-07-21_F_2F010",1,"LGD",2,,,,,,,515
"1987-07-21_F_2F010",1,"SCU",4,,,,,,,519
"1987-07-21_F_2F010",1,"TOS",3,,,,,,,517
"1987-07-21_F_2F011",1,"AME",4,,,,,,,523
"1987-07-21_F_2F011",1,"BKD",2,,,,,,,521
"1987-07-21_F_2F011",1,"BKT",1,,,,,,,520
"1987-07-21_F_2F011",1,"RYD",3,,,,,,,522
"1987-07-21_F_2F011",1,"TOS",5,,,,,,,524
"1987-07-22_F_2F062",1,"BKD",2,,,,,,,532
"1987-07-22_F_2F062",1,"BKT",1,,,,,,,531
"1987-07-22_F_2F062",1,"LGD",3,,,,,,,533
"1987-07-22_F_2F062",1,"SCU",4,,,,,,,534
"1987-07-22_F_2F064",1,"BKD",2,,,,,,,537
"1987-07-22_F_2F064",1,"BKT",1,,,,,,,536
"1987-07-22_F_2F065",1,"BKT",1,,,,,,,535
"1987-07-24_F_2F047",1,"BKD",3,,,,,,,543
"1987-07-24_F_2F047",1,"BKT",1,,,,,,,540
"1987-07-24_F_2F047",1,"RYD",2,,,,,,,542
"1987-07-24_F_2F048",1,"BKT",1,,,,,,,541
"1987-07-24_F_2F069",1,"AME",2,,,,,,,539
"1987-07-24_F_2F069",1,"BKT",1,,,,,,,538
"1987-07-27_F_2F091",1,"AME",4,,,,,,,551
"1987-07-27_F_2F091",1,"BKD",3,,,,,,,550
"1987-07-27_F_2F091",1,"BKT",1,,,,,,,548
"1987-07-27_F_2F091",1,"TOS",2,,,,,,,549
"1987-07-27_F_2F135",1,"AME",5,,,,,,,552
"1987-07-27_F_2F135",1,"BKD",1,,,,,,,544
"1987-07-27_F_2F135",1,"BKT",3,,,,,,,546
"1987-07-27_F_2F135",1,"TOS",2,,,,,,,545
"1987-07-27_F_2F135",1,"WHS",4,,,,,,,547
"1987-07-28_F_2F072_1",1,"AME",2,,,,,,,563
"1987-07-28_F_2F072_1",1,"BKD",4,,,,,,,566
"1987-07-28_F_2F072_1",1,"BKT",3,,,,,,,565
"1987-07-28_F_2F072_1",1,"LGD",5,,,,,,,567
"1987-07-28_F_2F072_1",1,"TOS",1,,,,,,,560
"1987-07-28_F_2F073",1,"AME",2,,,,,,,557
"1987-07-28_F_2F073",1,"BKD",4,,,,,,,559
"1987-07-28_F_2F073",1,"BKT",5,,,,,,,564
"1987-07-28_F_2F073",1,"LGD",3,,,,,,,558
"1987-07-28_F_2F073",1,"TOS",1,,,,,,,556
"1987-07-28_F_2F074",1,"AME",4,,,,,,,561
"1987-07-28_F_2F074",1,"BKD",2,,,,,,,554
"1987-07-28_F_2F074",1,"BKT",3,,,,,,,555
"1987-07-28_F_2F074",1,"LGD",5,,,,,,,562
"1987-07-28_F_2F074",1,"TOS",1,,,,,,,553
"1987-07-29_F_2F075",1,"BKT",1,,,,,,,568
"1987-07-29_F_2F076",1,"BKT",1,,,,,,,569
"1987-07-31_F_2F092",1,"AME",3,,,,,,,573
"1987-07-31_F_2F092",1,"BKD",4,,,,,,,574
"1987-07-31_F_2F092",1,"BKT",1,,,,,,,570
"1987-07-31_F_2F092",1,"LGD",5,,,,,,,575
"1987-07-31_F_2F092",1,"TOS",2,,,,,,,572
"1987-07-31_F_2F136",1,"BKT",1,,,,,,,571
"1987-08-03_F_2F035",1,"AME",2,,,,,,,580
"1987-08-03_F_2F035",1,"BKD",4,,,,,,,582
"1987-08-03_F_2F035",1,"BKT",3,,,,,,,581
"1987-08-03_F_2F035",1,"LGD",1,,,,,,,578
"1987-08-03_F_2F035",1,"RRC",5,,,,,,,583
"1987-08-03_F_2F035",1,"SCU",7,,,,,,,585
"1987-08-03_F_2F035",1,"TOS",6,,,,,,,584
"1987-08-03_F_2F035",1,"UNSHINR",8,,,,,,,586
"1987-08-03_F_2F036",1,"AME",4,,,,,,,589
"1987-08-03_F_2F036",1,"BKD",2,,,,,,,587
"1987-08-03_F_2F036",1,"BKT",8,,,,,,,593
"1987-08-03_F_2F036",1,"LGD",1,,,,,,,579
"1987-08-03_F_2F036",1,"RRC",3,,,,,,,588
"1987-08-03_F_2F036",1,"SCU",6,,,,,,,591
"1987-08-03_F_2F036",1,"TOS",5,,,,,,,590
"1987-08-03_F_2F036",1,"UNSHINR",7,,,,,,,592
"1987-08-03_F_2F063",1,"BKD",1,,,,,,,576
"1987-08-03_F_2F063",1,"BKT",2,,,,,,,577
"1987-08-04_F_2F037",1,"AME",1,,,,,,,594
"1987-08-04_F_2F037",1,"BKD",3,,,,,,,596
"1987-08-04_F_2F037",1,"BKT",2,,,,,,,595
"1987-08-04_F_2F037",1,"LGD",4,,,,,,,597
"1987-08-04_F_2F037",1,"RRC",6,,,,,,,599
"1987-08-04_F_2F037",1,"SCU",5,,,,,,,598
"1987-08-04_F_2F037",1,"TOS",7,,,,,,,600
"1987-08-05_F_2F067",1,"BKD",3,,,,,,,604
"1987-08-05_F_2F067",1,"BKT",1,,,,,,,601
"1987-08-05_F_2F067",1,"SCU",2,,,,,,,602
"1987-08-05_F_2F068",1,"BKD",2,,,,,,,605
"1987-08-05_F_2F068",1,"BKT",1,,,,,,,603
"1987-08-05_F_2F068",1,"SCU",3,,,,,,,606
"1987-08-06_F_1F056",1,"AME",2,,,,,,,611
"1987-08-06_F_1F056",1,"BKD",3,,,,,,,612
"1987-08-06_F_1F056",1,"BKT",4,,,,,,,613
"1987-08-06_F_1F056",1,"SCU",1,,,,,,,610
"1987-08-06_F_1F057",1,"BKD",2,,,,,,,614
"1987-08-06_F_1F057",1,"BKT",1,,,,,,,609
"1987-08-06_F_1F058",1,"BKD",2,,,,,,,608
"1987-08-06_F_1F058",1,"BKT",1,,,,,,,607
"1987-08-07_F_2F093",1,"AME",7,,,,,,,621
"1987-08-07_F_2F093",1,"BKD",3,,,,,,,617
"1987-08-07_F_2F093",1,"BKT",2,,,,,,,616
"1987-08-07_F_2F093",1,"CRC",6,,,,,,,620
"1987-08-07_F_2F093",1,"LGD",4,,,,,,,618
"1987-08-07_F_2F093",1,"RRC",8,,,,,,,623
"1987-08-07_F_2F093",1,"RYD",5,,,,,,,619
"1987-08-07_F_2F093",1,"SCU",11,,,,,,,632
"1987-08-07_F_2F093",1,"SMB",10,,,,,,,631
"1987-08-07_F_2F093",1,"TOS",9,,,,,,,625
"1987-08-07_F_2F093",1,"UNSHINR",12,,,,,,,633
"1987-08-07_F_2F093",1,"WHS",1,,,,,,,615
"1987-08-07_F_2F134",1,"AME",4,,,,,,,627
"1987-08-07_F_2F134",1,"BKD",7,,,,,,,630
"1987-08-07_F_2F134",1,"BKT",8,,,,,,,634
"1987-08-07_F_2F134",1,"CRC",6,,,,,,,629
"1987-08-07_F_2F134",1,"LGD",10,,,,,,,636
"1987-08-07_F_2F134",1,"RRC",5,,,,,,,628
"1987-08-07_F_2F134",1,"RYD",9,,,,,,,635
"1987-08-07_F_2F134",1,"SCU",2,,,,,,,624
"1987-08-07_F_2F134",1,"TOS",1,,,,,,,622
"1987-08-07_F_2F134",1,"WHS",3,,,,,,,626
"1987-08-10_F_1F030",1,"BKD",7,,,,,,,646
"1987-08-10_F_1F030",1,"BKT",8,,,,,,,647
"1987-08-10_F_1F030",1,"BRT",9,,,,,,,648
"1987-08-10_F_1F030",1,"CRC",5,,,,,,,644
"1987-08-10_F_1F030",1,"RRC",4,,,,,,,643
"1987-08-10_F_1F030",1,"RYD",6,,,,,,,645
"1987-08-10_F_1F030",1,"SCU",1,,,,,,,638
"1987-08-10_F_1F030",1,"TOS",2,,,,,,,640
"1987-08-10_F_1F030",1,"WHS",3,,,,,,,642
"1987-08-10_F_1F031",1,"AME",3,,,,,,,641
"1987-08-10_F_1F031",1,"BKD",4,,,,,,,649
"1987-08-10_F_1F031",1,"BKT",1,,,,,,,637
"1987-08-10_F_1F031",1,"CRC",6,,,,,,,651
"1987-08-10_F_1F031",1,"SCU",2,,,,,,,639
"1987-08-10_F_1F031",1,"WHS",5,,,,,,,650
"1987-08-11_F_2F049",1,"BKD",1,,,,,,,655
"1987-08-11_F_2F049",1,"BKT",2,,,,,,,656
"1987-08-11_F_2F050",1,"AME",4,,,,,,,657
"1987-08-11_F_2F050",1,"BKD",1,,,,,,,652
"1987-08-11_F_2F050",1,"BKT",3,,,,,,,654
"1987-08-11_F_2F050",1,"LGD",2,,,,,,,653
"1987-08-12_F_2F038",1,"AME",4,,,,,,,665
"1987-08-12_F_2F038",1,"BKD",7,,,,,,,668
"1987-08-12_F_2F038",1,"BKT",8,,,,,,,669
"1987-08-12_F_2F038",1,"BRT",1,,,,,,,659
"1987-08-12_F_2F038",1,"CUM",3,,,,,,,664
"1987-08-12_F_2F038",1,"LGD",6,,,,,,,667
"1987-08-12_F_2F038",1,"RYD",5,,,,,,,666
"1987-08-12_F_2F038",1,"SCU",2,,,,,,,663
"1987-08-12_F_2F038",1,"WHS",9,,,,,,,670
"1987-08-12_F_2F039",1,"BKD",3,,,,,,,661
"1987-08-12_F_2F039",1,"BKT",4,,,,,,,662
"1987-08-12_F_2F039",1,"BRT",2,,,,,,,660
"1987-08-12_F_2F039",1,"LGD",1,,,,,,,658
"1987-08-13_F_2F040",1,"AME",1,,,,,,,671
"1987-08-13_F_2F040",1,"BKD",3,,,,,,,673
"1987-08-13_F_2F040",1,"BKT",2,,,,,,,672
"1987-08-13_F_2F040",1,"LGD",4,,,,,,,674
"1987-08-18_F_1F137",1,"LGD",1,,,,,,,675
"1987-08-18_F_1F137",1,"SCU",2,,,,,,,676
"1987-08-18_F_1F138",1,"BKT",1,,,,,,,677
"1987-08-20_F_1F001",1,"BKD",1,,,,,,,678
"1987-08-20_F_1F001",1,"BKT",4,,,,,,,682
"1987-08-20_F_1F001",1,"CRC",3,,,,,,,680
"1987-08-20_F_1F001",1,"RYD",2,,,,,,,679
"1987-08-20_F_1F133",1,"BKD",1,,,,,,,681
"1987-08-21_F_1F003_1",1,"AME",4,,,,,,,687
"1987-08-21_F_1F003_1",1,"BKD",2,,,,,,,685
"1987-08-21_F_1F003_1",1,"CRC",1,,,,,,,683
"1987-08-21_F_1F003_1",1,"LGD",3,,,,,,,686
"1987-08-21_F_1F003_1",1,"SCU",5,,,,,,,691
"1987-08-21_F_1F004",1,"AME",3,,,,,,,689
"1987-08-21_F_1F004",1,"BKD",2,,,,,,,688
"1987-08-21_F_1F004",1,"LGD",1,,,,,,,684
"1987-08-21_F_1F004",1,"SCU",4,,,,,,,690
"1987-08-27_F_1F132",1,"BKD",3,,,,,,,694
"1987-08-27_F_1F132",1,"BKT",4,,,,,,,695
"1987-08-27_F_1F132",1,"LGD",2,,,,,,,693
"1987-08-27_F_1F132",1,"RRC",1,,,,,,,692
"1988-06-13_F_1F006",1,"BKD",7,,,,,,,712
"1988-06-13_F_1F006",1,"BKT",1,,,,,,,697
"1988-06-13_F_1F006",1,"FAD",4,,,,,,,709
"1988-06-13_F_1F006",1,"LGD",6,,,,,,,711
"1988-06-13_F_1F006",1,"MTS",5,,,,,,,710
"1988-06-13_F_1F006",1,"RYD",3,,,,,,,708
"1988-06-13_F_1F006",1,"SCU",2,,,,,,,707
"1988-06-13_F_1F007",1,"BKD",4,,,,,,,705
"1988-06-13_F_1F007",1,"BKT",5,,,,,,,706
"1988-06-13_F_1F007",1,"FAD",3,,,,,,,703
"1988-06-13_F_1F007",1,"MTS",1,,,,,,,696
"1988-06-13_F_1F007",1,"RYD",6,,,,,,,713
"1988-06-13_F_1F007",1,"SCU",2,,,,,,,701
"1988-06-13_F_1F008",1,"BKD",2,,,,,,,699
"1988-06-13_F_1F008",1,"BKT",3,,,,,,,700
"1988-06-13_F_1F008",1,"FAD",6,,,,,,,714
"1988-06-13_F_1F008",1,"MTS",1,,,,,,,698
"1988-06-13_F_1F008",1,"RYD",4,,,,,,,702
"1988-06-13_F_1F008",1,"SCU",5,,,,,,,704
"1988-06-14_F_1F116",1,"BKD",8,,,,,,,731
"1988-06-14_F_1F116",1,"BKT",1,,,,,,,723
"1988-06-14_F_1F116",1,"FAD",5,,,,,,,728
"1988-06-14_F_1F116",1,"JOD",4,,,,,,,727
"1988-06-14_F_1F116",1,"LGD",7,,,,,,,730
"1988-06-14_F_1F116",1,"MTS",6,,,,,,,729
"1988-06-14_F_1F116",1,"RYD",3,,,,,,,726
"1988-06-14_F_1F116",1,"SCU",2,,,,,,,725
"1988-06-14_F_1F117",1,"BKD",1,,,,,,,715
"1988-06-14_F_1F117",1,"BKT",4,,,,,,,724
"1988-06-14_F_1F117",1,"FAD",6,,,,,,,733
"1988-06-14_F_1F117",1,"MTS",3,,,,,,,722
"1988-06-14_F_1F117",1,"RYD",2,,,,,,,721
"1988-06-14_F_1F117",1,"SCU",5,,,,,,,732
"1988-06-14_F_1F118",1,"BKD",6,,,,,,,734
"1988-06-14_F_1F118",1,"BKT",5,,,,,,,720
"1988-06-14_F_1F118",1,"FAD",3,,,,,,,718
"1988-06-14_F_1F118",1,"MTS",4,,,,,,,719
"1988-06-14_F_1F118",1,"RYD",2,,,,,,,717
"1988-06-14_F_1F118",1,"SCU",1,,,,,,,716
"1988-06-20_F_2F094",1,"BKD",5,,,,,,,742
"1988-06-20_F_2F094",1,"CRC",4,,,,,,,741
"1988-06-20_F_2F094",1,"FAD",1,,,,,,,735
"1988-06-20_F_2F094",1,"MTS",6,,,,,,,743
"1988-06-20_F_2F094",1,"NHS",7,,,,,,,747
"1988-06-20_F_2F094",1,"RBT",3,,,,,,,740
"1988-06-20_F_2F094",1,"SCU",2,,,,,,,739
"1988-06-20_F_2F095",1,"BKD",2,,,,,,,737
"1988-06-20_F_2F095",1,"BKT",3,,,,,,,738
"1988-06-20_F_2F095",1,"CRC",6,,,,,,,748
"1988-06-20_F_2F095",1,"FAD",4,,,,,,,744
"1988-06-20_F_2F095",1,"MTS",1,,,,,,,736
"1988-06-20_F_2F095",1,"RBT",8,,,,,,,751
"1988-06-20_F_2F095",1,"RRC",5,,,,,,,746
"1988-06-20_F_2F095",1,"SCU",9,,,,,,,752
"1988-06-20_F_2F095",1,"WHS",7,,,,,,,750
"1988-06-20_F_2F096",1,"BKD",2,,,,,,,754
"1988-06-20_F_2F096",1,"BKT",1,,,,,,,753
"1988-06-20_F_2F096",1,"FAD",5,,,,,,,757
"1988-06-20_F_2F096",1,"MTS",3,,,,,,,755
"1988-06-20_F_2F096",1,"SCU",4,,,,,,,756
"1988-06-20_F_2F131",1,"BKD",1,,,,,,,745
"1988-06-20_F_2F131",1,"BKT",2,,,,,,,749
"1988-06-28_F_2F122",1,"BKD",2,,,,,,,759
"1988-06-28_F_2F122",1,"BKT",1,,,,,,,758
"1988-08-01_F_1F001",1,"BKD",3,,,,,,,769
"1988-08-01_F_1F001",1,"BKT",4,,,,,,,770
"1988-08-01_F_1F001",1,"CRC",1,,,,,,,767
"1988-08-01_F_1F001",1,"RYD",2,,,,,,,768
"1988-08-01_F_1F133",1,"BKD",2,,,,,,,761
"1988-08-01_F_1F133",1,"CRC",1,,,,,,,760
"1988-08-01_F_2F029",1,"BKD",4,,,,,,,836
"1988-08-01_F_2F029",1,"BKT",2,,,,,,,825
"1988-08-01_F_2F029",1,"MTS",1,,,,,,,820
"1988-08-01_F_2F029",1,"SCU",3,,,,,,,829
"1988-08-01_F_2F110",1,"BKD",1,,,,,,,762
"1988-08-01_F_2F110",1,"BKT",2,,,,,,,763
"1988-08-01_F_2F111",1,"BKT",1,,,,,,,766
"1988-08-01_F_2F112",1,"BKT",1,,,,,,,822
"1988-08-01_F_2F113_1",1,"BKD",6,,,,,,,814
"1988-08-01_F_2F113_1",1,"BKT",7,,,,,,,815
"1988-08-01_F_2F113_1",1,"CRC",3,,,,,,,810
"1988-08-01_F_2F113_1",1,"FAD",1,,,,,,,804
"1988-08-01_F_2F113_1",1,"LGD",5,,,,,,,813
"1988-08-01_F_2F113_1",1,"MTS",4,,,,,,,812
"1988-08-01_F_2F113_1",1,"SCU",2,,,,,,,808
"1988-08-01_F_2F113_1",1,"SMB",8,,,,,,,819
"1988-08-01_F_2F114",1,"BKD",1,,,,,,,806
"1988-08-01_F_2F114",1,"BKT",2,,,,,,,807
"1988-08-01_F_2F114",1,"FAD",4,,,,,,,811
"1988-08-01_F_2F114",1,"LGD",5,,,,,,,826
"1988-08-01_F_2F114",1,"MTS",3,,,,,,,809
"1988-08-01_F_2F114",1,"SCU",6,,,,,,,835
"1988-08-01_F_2F115",1,"BKD",3,,,,,,,833
"1988-08-01_F_2F115",1,"BKT",4,,,,,,,834
"1988-08-01_F_2F115",1,"FAD",5,,,,,,,857
"1988-08-01_F_2F115",1,"MTS",2,,,,,,,832
"1988-08-01_F_2F115",1,"SCU",1,,,,,,,831
"1988-08-01_F_2F119",1,"BKT",1,,,,,,,771
"1988-08-01_F_2F120",1,"BKT",1,,,,,,,765
"1988-08-01_F_2F121",1,"BKT",1,,,,,,,764
"1988-08-01_F_2F129",1,"BKD",1,,,,,,,818
"1988-08-01_F_2F129",1,"BKT",2,,,,,,,830
"1988-08-01_F_2F130",1,"BKD",1,,,,,,,816
"1988-08-01_F_2F130",1,"BKT",2,,,,,,,817
"1988-08-01_F_2F140",1,"BKT",1,,,,,,,859
"1988-08-01_F_3F021",1,"BKD",2,,,,,,,860
"1988-08-01_F_3F021",1,"FAD",10,,,,,,,875
"1988-08-01_F_3F021",1,"LGD",3,,,,,,,861
"1988-08-01_F_3F021",1,"MTS",4,,,,,,,862
"1988-08-01_F_3F021",1,"RRC",1,,,,,,,856
"1988-08-01_F_3F021",1,"RYD",5,,,,,,,864
"1988-08-01_F_3F021",1,"SCU",9,,,,,,,869
"1988-08-01_F_3F021",1,"SMB",8,,,,,,,868
"1988-08-01_F_3F021",1,"TOS",7,,,,,,,867
"1988-08-01_F_3F021",1,"WHS",6,,,,,,,866
"1988-08-01_F_3F022",1,"BKD",6,,,,,,,870
"1988-08-01_F_3F022",1,"BKT",11,,,,,,,890
"1988-08-01_F_3F022",1,"CRC",10,,,,,,,874
"1988-08-01_F_3F022",1,"FAD",8,,,,,,,872
"1988-08-01_F_3F022",1,"LGD",5,,,,,,,865
"1988-08-01_F_3F022",1,"MTS",7,,,,,,,871
"1988-08-01_F_3F022",1,"RRC",3,,,,,,,846
"1988-08-01_F_3F022",1,"RYD",9,,,,,,,873
"1988-08-01_F_3F022",1,"SCU",1,,,,,,,839
"1988-08-01_F_3F022",1,"TOS",4,,,,,,,863
"1988-08-01_F_3F022",1,"WHS",2,,,,,,,844
"1988-08-01_F_3F023",1,"BKD",3,,,,,,,841
"1988-08-01_F_3F023",1,"BKT",2,,,,,,,840
"1988-08-01_F_3F023",1,"FAD",10,,,,,,,855
"1988-08-01_F_3F023",1,"LGD",4,,,,,,,842
"1988-08-01_F_3F023",1,"MTS",5,,,,,,,843
"1988-08-01_F_3F023",1,"RRC",1,,,,,,,837
"1988-08-01_F_3F023",1,"RYD",6,,,,,,,845
"1988-08-01_F_3F023",1,"SCU",9,,,,,,,849
"1988-08-01_F_3F023",1,"TOS",8,,,,,,,848
"1988-08-01_F_3F023",1,"WHS",7,,,,,,,847
"1988-08-01_F_3F024",1,"BKD",1,,,,,,,898
"1988-08-01_F_3F025",1,"BKD",2,,,,,,,900
"1988-08-01_F_3F025",1,"BKT",1,,,,,,,899
"1988-08-01_F_3F025",1,"FAD",3,,,,,,,914
"1988-08-01_F_3F026",1,"BKD",2,,,,,,,907
"1988-08-01_F_3F026",1,"BKT",1,,,,,,,896
"1988-08-01_F_3F026",1,"FAD",3,,,,,,,909
"1988-08-01_F_3F086",1,"BKD",4,,,,,,,784
"1988-08-01_F_3F086",1,"BKT",3,,,,,,,783
"1988-08-01_F_3F086",1,"COS",2,,,,,,,778
"1988-08-01_F_3F086",1,"FAD",5,,,,,,,805
"1988-08-01_F_3F086",1,"LGD",1,,,,,,,774
"1988-08-01_F_3F086",1,"RYD",6,,,,,,,821
"1988-08-01_F_3F087",1,"BKD",2,,,,,,,824
"1988-08-01_F_3F087",1,"BKT",1,,,,,,,823
"1988-08-01_F_3F087",1,"RYD",3,,,,,,,828
"1988-08-01_F_3F097",1,"BKD",2,,,,,,,850
"1988-08-01_F_3F097",1,"CRC",1,,,,,,,838
"1988-08-01_F_3F097",1,"FAD",5,,,,,,,853
"1988-08-01_F_3F097",1,"LGD",3,,,,,,,851
"1988-08-01_F_3F097",1,"MTS",4,,,,,,,852
"1988-08-01_F_3F097",1,"RRC",7,,,,,,,889
"1988-08-01_F_3F097",1,"RYD",6,,,,,,,854
"1988-08-01_F_3F097",1,"SCU",8,,,,,,,904
"1988-08-01_F_3F097",1,"SMB",9,,,,,,,905
"1988-08-01_F_3F097",1,"TOS",10,,,,,,,906
"1988-08-01_F_3F097",1,"WHS",11,,,,,,,908
"1988-08-01_F_3F098",1,"BKD",4,,,,,,,892
"1988-08-01_F_3F098",1,"BKT",3,,,,,,,891
"1988-08-01_F_3F098",1,"CRC",2,,,,,,,858
"1988-08-01_F_3F098",1,"FAD",6,,,,,,,894
"1988-08-01_F_3F098",1,"MTS",5,,,,,,,893
"1988-08-01_F_3F098",1,"SCU",1,,,,,,,827
"1988-08-01_F_3F099",1,"BKD",1,,,,,,,884
"1988-08-01_F_3F100",1,"BKD",3,,,,,,,788
"1988-08-01_F_3F100",1,"BKT",2,,,,,,,787
"1988-08-01_F_3F100",1,"CRC",8,,,,,,,803
"1988-08-01_F_3F100",1,"FAD",5,,,,,,,790
"1988-08-01_F_3F100",1,"MTS",4,,,,,,,789
"1988-08-01_F_3F100",1,"RYD",6,,,,,,,791
"1988-08-01_F_3F100",1,"SCU",1,,,,,,,786
"1988-08-01_F_3F100",1,"WHS",7,,,,,,,793
"1988-08-01_F_3F101",1,"BKD",1,,,,,,,901
"1988-08-01_F_3F101",1,"BKT",2,,,,,,,902
"1988-08-01_F_3F102",1,"BKD",2,,,,,,,886
"1988-08-01_F_3F102",1,"BKT",1,,,,,,,876
"1988-08-01_F_3F103",1,"BKD",2,,,,,,,888
"1988-08-01_F_3F103",1,"BKT",1,,,,,,,887
"1988-08-01_F_3F105",1,"BKD",1,,,,,,,773
"1988-08-01_F_3F105",1,"BKT",2,,,,,,,780
"1988-08-01_F_3F106",1,"BKD",1,,,,,,,775
"1988-08-01_F_3F106",1,"BKT",2,,,,,,,792
"1988-08-01_F_3F107",1,"BKD",2,,,,,,,881
"1988-08-01_F_3F107",1,"BKT",1,,,,,,,880
"1988-08-01_F_3F107",1,"PKS",3,,,,,,,885
"1988-08-01_F_3F108",1,"BKD",2,,,,,,,903
"1988-08-01_F_3F108",1,"BKT",1,,,,,,,882
"1988-08-01_F_3F109",1,"BKT",1,,,,,,,895
"1988-08-01_F_3F123",1,"BKD",2,,,,,,,911
"1988-08-01_F_3F123",1,"BKT",1,,,,,,,910
"1988-08-01_F_3F123",1,"FAD",3,,,,,,,912
"1988-08-01_F_3F124",1,"BKD",2,,,,,,,897
"1988-08-01_F_3F124",1,"BKT",3,,,,,,,913
"1988-08-01_F_3F124",1,"FAD",1,,,,,,,883
"1988-08-01_F_3F125",1,"BKD",2,,,,,,,878
"1988-08-01_F_3F125",1,"BKT",1,,,,,,,877
"1988-08-01_F_3F125",1,"FAD",3,,,,,,,879
"1988-08-01_F_3F126",1,"BKD",2,,,,,,,796
"1988-08-01_F_3F126",1,"BKT",1,,,,,,,795
